Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,6250.000000,6354.000000,6195.000000,6287.000000,6241.063477,10001600
2018-11-02,6248.000000,6277.000000,6046.000000,6190.000000,6144.772461,10368600
2018-11-05,6079.000000,6176.000000,6008.000000,6008.000000,5964.102539,6541400
2018-11-06,6001.000000,6123.000000,5972.000000,6090.000000,6045.502930,5675400
2018-11-07,6075.000000,6177.000000,6034.000000,6105.000000,6060.393555,7497700
2018-11-08,6280.000000,6298.000000,6207.000000,6259.000000,6213.268066,5730800
2018-11-09,6249.000000,6282.000000,6215.000000,6248.000000,6202.348633,5600100
2018-11-12,6165.000000,6171.000000,6054.000000,6056.000000,6011.751465,5940600
2018-11-13,5754.000000,5928.000000,5735.000000,5893.000000,5849.942383,10609500
2018-11-14,5897.000000,5919.000000,5797.000000,5853.000000,5810.234863,5988700
2018-11-15,5802.000000,5856.000000,5791.000000,5809.000000,5766.556152,3908600
2018-11-16,5818.000000,5880.000000,5681.000000,5690.000000,5648.425781,5531200
2018-11-19,5677.000000,5894.000000,5650.000000,5891.000000,5847.957031,5196700
2018-11-20,5766.000000,5791.000000,5688.000000,5709.000000,5667.286621,5725600
2018-11-21,5545.000000,5732.000000,5518.000000,5686.000000,5644.455078,6670700
2018-11-22,5709.000000,5728.000000,5620.000000,5690.000000,5648.425781,3905500
2018-11-23,5690.000000,5690.000000,5690.000000,5690.000000,5648.425781,0
2018-11-26,5710.000000,5723.000000,5630.000000,5699.000000,5657.359863,3828100
2018-11-27,5794.000000,5835.000000,5742.000000,5802.000000,5759.607422,4766300
2018-11-28,5821.000000,5913.000000,5809.000000,5904.000000,5860.862305,5256100
2018-11-29,6000.000000,6039.000000,5855.000000,5890.000000,5846.964355,6267000
2018-11-30,5896.000000,5945.000000,5842.000000,5937.000000,5893.621094,6375200
2018-12-03,6090.000000,6158.000000,6058.000000,6122.000000,6077.269531,6568200
2018-12-04,6149.000000,6178.000000,5954.000000,5954.000000,5910.496582,6572800
2018-12-05,5835.000000,5994.000000,5824.000000,5935.000000,5891.635742,4640600
2018-12-06,5890.000000,5925.000000,5693.000000,5776.000000,5733.797363,6735300
2018-12-07,5862.000000,5920.000000,5804.000000,5886.000000,5842.993652,5421400
2018-12-10,5725.000000,5766.000000,5684.000000,5694.000000,5652.396484,4525400
2018-12-11,5757.000000,5800.000000,5702.000000,5735.000000,5693.097168,5773300
2018-12-12,5835.000000,5955.000000,5801.000000,5941.000000,5897.591797,6345700
2018-12-13,6000.000000,6007.000000,5898.000000,5954.000000,5910.496582,5437400
2018-12-14,5938.000000,5989.000000,5808.000000,5855.000000,5812.220215,6133300
2018-12-17,5834.000000,5876.000000,5760.000000,5839.000000,5796.337402,3590000
2018-12-18,5705.000000,5744.000000,5577.000000,5582.000000,5541.214844,7266000
2018-12-19,5576.000000,5591.000000,5436.000000,5550.000000,5509.448730,6052400
2018-12-20,5495.000000,5554.000000,5354.000000,5423.000000,5383.376465,7674400
2018-12-21,5324.000000,5339.000000,5089.000000,5294.000000,5255.319336,13068400
2018-12-24,5294.000000,5294.000000,5294.000000,5294.000000,5255.319336,0
2018-12-25,5029.000000,5126.000000,4989.000000,5000.000000,4963.467285,7379600
2018-12-26,5062.000000,5111.000000,4999.000000,5103.000000,5065.714844,7082600
2018-12-27,5400.000000,5403.000000,5278.000000,5384.000000,5344.661621,8276900
2018-12-28,5284.000000,5368.000000,5252.000000,5326.000000,5287.084961,5986100
2018-12-31,5326.000000,5326.000000,5326.000000,5326.000000,5287.084961,0
2019-01-04,5148.000000,5185.000000,5025.000000,5182.000000,5144.137207,9040000
2019-01-07,5403.000000,5482.000000,5335.000000,5370.000000,5330.764160,6878000
2019-01-08,5395.000000,5408.000000,5310.000000,5376.000000,5336.719727,5764200
2019-01-09,5439.000000,5465.000000,5373.000000,5413.000000,5373.449707,5033800
2019-01-10,5349.000000,5385.000000,5223.000000,5246.000000,5207.669922,6571100
2019-01-11,5287.000000,5342.000000,5280.000000,5320.000000,5281.129395,5670700
2019-01-15,5392.000000,5458.000000,5300.000000,5447.000000,5407.201172,7343800
2019-01-16,5472.000000,5480.000000,5317.000000,5356.000000,5316.866211,4434800
2019-01-17,5392.000000,5410.000000,5340.000000,5366.000000,5326.792969,3914600
2019-01-18,5367.000000,5435.000000,5355.000000,5429.000000,5389.332520,3983700
2019-01-21,5509.000000,5522.000000,5416.000000,5436.000000,5396.281738,3491800
2019-01-22,5421.000000,5429.000000,5330.000000,5352.000000,5312.895508,3784800
2019-01-23,5351.000000,5388.000000,5290.000000,5349.000000,5309.917480,3909600
2019-01-24,5242.000000,5283.000000,5215.000000,5259.000000,5220.575195,5336500
2019-01-25,5283.000000,5373.000000,5283.000000,5324.000000,5285.100098,6737000
2019-01-28,5361.000000,5404.000000,5324.000000,5373.000000,5333.741699,4011500
2019-01-29,5340.000000,5378.000000,5281.000000,5349.000000,5309.917480,4300900
2019-01-30,5321.000000,5330.000000,5280.000000,5281.000000,5242.414551,4806800
2019-01-31,5399.000000,5467.000000,5388.000000,5467.000000,5427.055176,6314000
2019-02-01,5500.000000,5568.000000,5458.000000,5499.000000,5458.821289,6193600
2019-02-04,5099.000000,5117.000000,5011.000000,5055.000000,5018.065430,21628000
2019-02-05,5099.000000,5143.000000,5002.000000,5037.000000,5000.197266,11266200
2019-02-06,5039.000000,5051.000000,4828.000000,4839.000000,4803.643555,19028100
2019-02-07,4775.000000,4822.000000,4704.000000,4713.000000,4678.563965,13001700
2019-02-08,4919.000000,5030.000000,4900.000000,4906.000000,4870.154297,18692900
2019-02-12,4949.000000,4959.000000,4818.000000,4854.000000,4818.533691,13583000
2019-02-13,4873.000000,4992.000000,4873.000000,4980.000000,4943.613281,12017200
2019-02-14,5011.000000,5039.000000,4952.000000,5038.000000,5001.189453,9559400
2019-02-15,5001.000000,5066.000000,4968.000000,5046.000000,5009.130859,8126200
2019-02-18,5058.000000,5086.000000,5010.000000,5080.000000,5042.882813,7346500
2019-02-19,5082.000000,5149.000000,5073.000000,5149.000000,5111.378418,7419300
2019-02-20,5160.000000,5277.000000,5156.000000,5274.000000,5235.465332,11952400
2019-02-21,5260.000000,5358.000000,5228.000000,5340.000000,5300.982910,11638900
2019-02-22,5260.000000,5342.000000,5250.000000,5313.000000,5274.180176,7374000
2019-02-25,5345.000000,5398.000000,5336.000000,5377.000000,5337.712891,7084600
2019-02-26,5390.000000,5437.000000,5306.000000,5331.000000,5292.048828,7105000
2019-02-27,5348.000000,5414.000000,5339.000000,5382.000000,5342.676270,7939000
2019-02-28,5400.000000,5413.000000,5334.000000,5341.000000,5301.975586,6069200
2019-03-01,5358.000000,5378.000000,5308.000000,5315.000000,5276.165527,6311400
2019-03-04,5399.000000,5409.000000,5317.000000,5326.000000,5287.084961,7139900
2019-03-05,5289.000000,5344.000000,5271.000000,5326.000000,5287.084961,5958000
2019-03-06,5330.000000,5364.000000,5309.000000,5331.000000,5292.048828,6581300
2019-03-07,5286.000000,5298.000000,5221.000000,5229.000000,5190.793945,7195200
2019-03-08,5140.000000,5206.000000,5060.000000,5063.000000,5026.006836,9633100
2019-03-11,5015.000000,5042.000000,4961.000000,5016.000000,4979.350098,6695700
2019-03-12,5144.000000,5173.000000,5120.000000,5145.000000,5107.408203,5580900
2019-03-13,5153.000000,5212.000000,5108.000000,5130.000000,5092.517578,4802000
2019-03-14,5200.000000,5225.000000,5146.000000,5149.000000,5111.378418,3524000
2019-03-15,5097.000000,5164.000000,5072.000000,5119.000000,5081.597656,7371000
2019-03-18,5113.000000,5134.000000,5085.000000,5127.000000,5089.539551,4310200
2019-03-19,5147.000000,5158.000000,5096.000000,5132.000000,5094.502441,3474900
2019-03-20,4900.000000,4973.000000,4895.000000,4951.000000,4914.825684,13554700
2019-03-22,4765.000000,4786.000000,4680.000000,4709.000000,4674.593750,18504100
2019-03-25,4550.000000,4638.000000,4507.000000,4616.000000,4582.272949,11091300
2019-03-26,4652.000000,4769.000000,4643.000000,4746.000000,4711.322754,8469100
2019-03-27,4780.000000,4786.000000,4703.000000,4766.000000,4751.198730,5377600
2019-03-28,4710.000000,4718.000000,4646.000000,4654.000000,4639.546387,6012100
2019-03-29,4700.000000,4704.000000,4637.000000,4645.000000,4630.574707,6750400
2019-04-01,4711.000000,4776.000000,4696.000000,4751.000000,4736.245605,5559100
2019-04-02,4804.000000,4804.000000,4697.000000,4702.000000,4687.397461,6799400
2019-04-03,4687.000000,4734.000000,4682.000000,4720.000000,4705.341797,5521300
2019-04-04,4695.000000,4726.000000,4655.000000,4657.000000,4642.537109,6823700
2019-04-05,4714.000000,4818.000000,4713.000000,4816.000000,4801.043457,9799000
2019-04-08,4877.000000,4888.000000,4767.000000,4790.000000,4775.124512,5115600
2019-04-09,5150.000000,5224.000000,5061.000000,5223.000000,5206.779785,18754900
2019-04-10,5100.000000,5178.000000,5063.000000,5132.000000,5116.062012,10376100
2019-04-11,5057.000000,5152.000000,5050.000000,5125.000000,5109.083984,4259000
2019-04-12,5166.000000,5223.000000,5120.000000,5201.000000,5184.847656,7174300
2019-04-15,5275.000000,5335.000000,5216.000000,5220.000000,5203.789063,6734600
2019-04-16,5290.000000,5374.000000,5281.000000,5354.000000,5337.372559,8684500
2019-04-17,5356.000000,5416.000000,5321.000000,5363.000000,5346.344727,5946000
2019-04-18,5331.000000,5365.000000,5280.000000,5299.000000,5282.543457,5575000
2019-04-19,5355.000000,5378.000000,5319.000000,5331.000000,5314.444336,4632900
2019-04-22,5290.000000,5355.000000,5278.000000,5310.000000,5293.509277,3337000
2019-04-23,5300.000000,5328.000000,5277.000000,5288.000000,5271.577637,3632100
2019-04-24,5369.000000,5374.000000,5168.000000,5179.000000,5162.916016,10300900
2019-04-25,5219.000000,5267.000000,5183.000000,5257.000000,5240.673828,5362700
2019-04-26,5151.000000,5237.000000,5125.000000,5212.000000,5195.813477,5976100
2019-05-07,5500.000000,5571.000000,5386.000000,5408.000000,5391.205078,20287100
2019-05-08,5399.000000,5444.000000,5328.000000,5368.000000,5351.329102,10428700
2019-05-09,5270.000000,5353.000000,5231.000000,5330.000000,5313.447266,7872500
2019-05-10,5395.000000,5505.000000,5351.000000,5408.000000,5391.205078,9821200
2019-05-13,5349.000000,5409.000000,5320.000000,5371.000000,5354.319824,5092900
2019-05-14,5210.000000,5270.000000,5196.000000,5263.000000,5246.655273,6608100
2019-05-15,5299.000000,5473.000000,5282.000000,5473.000000,5456.002930,7892600
2019-05-16,5430.000000,5430.000000,5335.000000,5369.000000,5352.326172,5883200
2019-05-17,5700.000000,5956.000000,5680.000000,5900.000000,5881.677246,27282100
2019-05-20,5805.000000,5879.000000,5741.000000,5870.000000,5851.770020,13108300
2019-05-21,5758.000000,5773.000000,5594.000000,5610.000000,5592.577637,12528300
2019-05-22,5690.000000,5690.000000,5558.000000,5574.000000,5556.689453,8377400
2019-05-23,5478.000000,5490.000000,5353.000000,5366.000000,5349.335449,10611500
2019-05-24,5277.000000,5410.000000,5247.000000,5360.000000,5343.354004,8565300
2019-05-27,5355.000000,5440.000000,5316.000000,5423.000000,5406.158203,4831100
2019-05-28,5433.000000,5490.000000,5423.000000,5458.000000,5441.049805,7258000
2019-05-29,5370.000000,5385.000000,5303.000000,5314.000000,5297.497070,6810800
2019-05-30,5261.000000,5346.000000,5221.000000,5336.000000,5319.428711,6159700
2019-05-31,5261.000000,5331.000000,5242.000000,5257.000000,5240.673828,5939100
2019-06-03,5157.000000,5271.000000,5153.000000,5168.000000,5151.950195,6296400
2019-06-04,5159.000000,5174.000000,5070.000000,5084.000000,5068.211426,7466500
2019-06-05,5204.000000,5238.000000,5173.000000,5213.000000,5196.810547,6108800
2019-06-06,5158.000000,5201.000000,5131.000000,5131.000000,5115.065430,4792500
2019-06-07,5142.000000,5230.000000,5132.000000,5229.000000,5212.760742,4813500
2019-06-10,5298.000000,5363.000000,5269.000000,5360.000000,5343.354004,5419600
2019-06-11,5361.000000,5420.000000,5357.000000,5387.000000,5370.270020,4543200
2019-06-12,5333.000000,5374.000000,5318.000000,5321.000000,5304.475098,4381000
2019-06-13,5367.000000,5413.000000,5316.000000,5334.000000,5317.435059,5541800
2019-06-14,5430.000000,5548.000000,5401.000000,5498.000000,5480.925293,10392800
2019-06-17,5592.000000,5690.000000,5561.000000,5635.000000,5617.500000,9028500
2019-06-18,5551.000000,5659.000000,5540.000000,5623.000000,5605.537109,7836500
2019-06-19,5713.000000,5739.000000,5672.000000,5736.000000,5718.186523,7792900
2019-06-20,5726.000000,5858.000000,5724.000000,5778.000000,5760.056152,7629000
2019-06-21,5773.000000,5825.000000,5642.000000,5648.000000,5630.459473,8103300
2019-06-24,5710.000000,5762.000000,5688.000000,5752.000000,5734.136719,6428500
2019-06-25,5708.000000,5716.000000,5617.000000,5631.000000,5613.512695,6724800
2019-06-26,5630.000000,5689.000000,5622.000000,5633.000000,5615.506348,5518400
2019-06-27,5625.000000,5664.000000,5581.000000,5662.000000,5644.416016,7912300
2019-06-28,5699.000000,5715.000000,5613.000000,5648.000000,5630.459473,4515700
2019-07-01,5800.000000,5817.000000,5722.000000,5781.000000,5763.046875,4864600
2019-07-02,5789.000000,5810.000000,5751.000000,5782.000000,5764.043457,4939200
2019-07-03,5849.000000,5903.000000,5795.000000,5835.000000,5816.878906,7000700
2019-07-04,5876.000000,5899.000000,5832.000000,5895.000000,5876.692383,4314100
2019-07-05,5927.000000,5976.000000,5920.000000,5950.000000,5931.521973,4906300
2019-07-08,6000.000000,6070.000000,5916.000000,5939.000000,5920.556152,6961000
2019-07-09,5920.000000,5975.000000,5883.000000,5890.000000,5871.708008,4379700
2019-07-10,5890.000000,5968.000000,5870.000000,5955.000000,5936.506348,5809000
2019-07-11,5948.000000,5977.000000,5906.000000,5974.000000,5955.447266,4565900
2019-07-12,6019.000000,6050.000000,5996.000000,6049.000000,6030.214355,5762200
2019-07-16,5949.000000,5976.000000,5845.000000,5866.000000,5847.782715,7093800
2019-07-17,5871.000000,5951.000000,5865.000000,5951.000000,5932.518555,6506400
2019-07-18,5863.000000,5871.000000,5727.000000,5740.000000,5722.173828,8369300
2019-07-19,5743.000000,5860.000000,5742.000000,5838.000000,5819.869629,7621300
2019-07-22,5785.000000,5840.000000,5771.000000,5824.000000,5805.913086,3957300
2019-07-23,5800.000000,5896.000000,5772.000000,5852.000000,5833.826172,4817500
2019-07-24,5990.000000,5995.000000,5939.000000,5955.000000,5936.506348,5725300
2019-07-25,5930.000000,5942.000000,5887.000000,5905.000000,5886.661621,4380500
2019-07-26,5928.000000,5967.000000,5906.000000,5958.000000,5939.497070,5371600
2019-07-29,5916.000000,5964.000000,5841.000000,5864.000000,5845.789063,4707100
2019-07-30,5924.000000,5949.000000,5840.000000,5859.000000,5840.804199,4841600
2019-07-31,6100.000000,6245.000000,6098.000000,6170.000000,6150.838379,17868500
2019-08-01,6116.000000,6155.000000,6056.000000,6123.000000,6103.984375,7324700
2019-08-02,6000.000000,6016.000000,5890.000000,5940.000000,5921.552734,8526900
2019-08-05,5840.000000,5877.000000,5726.000000,5771.000000,5753.077637,8708000
2019-08-06,5600.000000,5812.000000,5581.000000,5798.000000,5779.993652,9451300
2019-08-07,5868.000000,5920.000000,5850.000000,5911.000000,5892.643066,7385000
2019-08-08,5870.000000,5927.000000,5828.000000,5863.000000,5844.791992,6234800
2019-08-09,5938.000000,6014.000000,5924.000000,5973.000000,5954.450195,6102400
2019-08-13,5920.000000,5937.000000,5858.000000,5889.000000,5870.711426,4706700
2019-08-14,6030.000000,6033.000000,5890.000000,5915.000000,5896.630371,4983500
2019-08-15,5774.000000,5864.000000,5745.000000,5838.000000,5819.869629,5632100
2019-08-16,5779.000000,5840.000000,5775.000000,5816.000000,5797.937988,3369900
2019-08-19,5901.000000,5937.000000,5836.000000,5896.000000,5877.689453,3717800
2019-08-20,5921.000000,5972.000000,5875.000000,5965.000000,5946.475098,3742100
2019-08-21,5910.000000,6018.000000,5895.000000,5995.000000,5976.381836,4999200
2019-08-22,6030.000000,6047.000000,5842.000000,5851.000000,5832.829102,7727500
2019-08-23,5855.000000,5959.000000,5845.000000,5903.000000,5884.667969,4687500
2019-08-26,5798.000000,5875.000000,5760.000000,5839.000000,5820.866699,6033200
2019-08-27,5865.000000,5896.000000,5857.000000,5882.000000,5863.732910,3358900
2019-08-28,5867.000000,5922.000000,5860.000000,5893.000000,5874.698730,2802000
2019-08-29,5918.000000,5960.000000,5867.000000,5908.000000,5889.652344,3714400
2019-08-30,5985.000000,6043.000000,5940.000000,6042.000000,6023.235840,6073600
2019-09-02,6026.000000,6078.000000,6018.000000,6036.000000,6017.254883,2831500
2019-09-03,6049.000000,6128.000000,6047.000000,6098.000000,6079.062012,3876500
2019-09-04,6133.000000,6168.000000,6086.000000,6150.000000,6130.900879,3943700
2019-09-05,6200.000000,6423.000000,6190.000000,6389.000000,6369.158203,9804800
2019-09-06,6351.000000,6380.000000,6285.000000,6360.000000,6340.248535,5635300
2019-09-09,6398.000000,6499.000000,6391.000000,6496.000000,6475.826172,6733000
2019-09-10,6406.000000,6455.000000,6360.000000,6369.000000,6349.220703,6808700
2019-09-11,6369.000000,6465.000000,6368.000000,6451.000000,6430.965820,5363400
2019-09-12,6495.000000,6557.000000,6486.000000,6515.000000,6494.767090,6268300
2019-09-13,6551.000000,6565.000000,6513.000000,6537.000000,6516.698730,6982700
2019-09-17,6536.000000,6590.000000,6519.000000,6542.000000,6521.683105,4927900
2019-09-18,6481.000000,6483.000000,6305.000000,6397.000000,6377.133789,7149900
2019-09-19,6432.000000,6435.000000,6341.000000,6375.000000,6355.202148,6107700
2019-09-20,6375.000000,6444.000000,6375.000000,6411.000000,6391.090332,5285500
2019-09-24,6374.000000,6435.000000,6368.000000,6414.000000,6394.080566,3463900
2019-09-25,6400.000000,6542.000000,6389.000000,6528.000000,6507.726563,6486300
2019-09-26,6593.000000,6593.000000,6427.000000,6440.000000,6420.000000,5718900
2019-09-27,6403.000000,6455.000000,6236.000000,6353.000000,6353.000000,5996900
2019-09-30,6350.000000,6397.000000,6329.000000,6347.000000,6347.000000,4348500
2019-10-01,6388.000000,6392.000000,6338.000000,6350.000000,6350.000000,4563800
2019-10-02,6271.000000,6298.000000,6191.000000,6200.000000,6200.000000,5862800
2019-10-03,6076.000000,6163.000000,6066.000000,6148.000000,6148.000000,4446200
2019-10-04,6150.000000,6224.000000,6148.000000,6215.000000,6215.000000,4087200
2019-10-07,6250.000000,6260.000000,6188.000000,6207.000000,6207.000000,2958300
2019-10-08,6217.000000,6228.000000,6177.000000,6202.000000,6202.000000,3968000
2019-10-09,6143.000000,6201.000000,6140.000000,6174.000000,6174.000000,3706500
2019-10-10,6143.000000,6167.000000,6083.000000,6136.000000,6136.000000,4146500
